title,description,rooms,beds,bathrooms,square_mt,address,latitude,longitude,thumb,available,price_per_night
"Accogliente Monolocale","Monolocale luminoso e silenzioso, perfetto per un soggiorno rilassante. Dotato di tutti i comfort, ideale per viaggiatori singoli o coppie.",1,2,1,35,"Via Roma 17, Roma",41.9028,12.4964,"thumb-01.jpg",1,50.00
"Spazioso Bilocale","Appartamento con ampio soggiorno, cucina attrezzata e camera da letto confortevole. Balcone con vista città, vicino ai trasporti pubblici.",2,3,1,70,"Via Roma 49, Roma",41.9032,12.4968,"thumb-02.jpg",1,80.00
"Monolocale Moderno","Monolocale completamente ristrutturato con finiture di pregio. Ideale per single o coppie in cerca di un ambiente chic e confortevole.",1,1,1,45,"Via Merulana 123, Roma",41.8893,12.4938,"thumb-03.jpg",1,120.00
"Bilocale Centrale","Appartamento con due stanze luminose, cucina abitabile e un piccolo balcone. Perfetto per piccole famiglie o gruppi di amici.",2,4,1,60,"Viale Trastevere 456, Roma",41.8815,12.4877,"thumb-04.jpg",1,150.00
"Attico Panoramico","Attico esclusivo con tre stanze, terrazza ampia e vista mozzafiato. Dotato di ogni comfort per un'esperienza indimenticabile.",3,6,2,110,"Piazza Navona 789, Roma",41.8990,12.4730,"thumb-05.jpg",0,300.00
"Suite di Lusso","Suite di lusso con quattro stanze, arredamento di design e servizi premium. Spazi ampi e finiture di alto livello per il massimo del comfort.",4,8,3,200,"Corso Vittorio Emanuele II 101, Roma",41.8956,12.4823,"thumb-06.jpg",1,450.00
"Trilocale Familiare","Ampio trilocale con tre stanze separate, ideale per famiglie. Situato in una zona tranquilla e ben servita.",3,5,2,90,"Via Appia Nuova 234, Roma",41.8774,12.5084,"thumb-07.jpg",1,180.00
"Loft Industriale","Loft spazioso con design industriale, soffitti alti e grandi finestre. Perfetto per artisti o giovani professionisti.",1,3,1,50,"Via Ostiense 567, Roma",41.8554,12.4691,"thumb-08.jpg",1,140.00
"Casa Vacanze al Mare","Appartamento con vista mare, quattro stanze e accesso diretto alla spiaggia. Ideale per vacanze estive in famiglia o con amici.",4,9,2,150,"Lungomare Paolo Toscanelli 890, Roma",41.7300,12.2781,"thumb-08.jpg",1,250.00
"Residenza Storica","Residenza d'epoca con cinque stanze, arredi antichi e giardino privato. Un tuffo nella storia nel cuore di Roma.",5,10,3,250,"Piazza Venezia 123, Roma",41.8955,12.4828,"thumb-09.jpg",1,500.00
"Mini Appartamento Economico","Piccolo ma accogliente, questo monolocale è l'ideale per chi cerca una soluzione economica senza rinunciare alla comodità.",1,1,1,30,"Via Tiburtina 456, Roma",41.9097,12.5094,"thumb-10.jpg",1,60.00
"Villa con Piscina","Villa di lusso con sei stanze, ampio giardino e piscina privata. Privacy e comfort per una vacanza esclusiva.",6,12,4,300,"Via Cassia 789, Roma",41.9583,12.4619,"thumb-11.jpg",1,600.00
"Appartamento Business","Ideale per viaggi d'affari, questo bilocale offre spazi funzionali e una posizione strategica vicino al centro.",2,2,1,55,"Via del Corso 101, Roma",41.9021,12.4768,"thumb-12.jpg",0,110.00
"Dimora di Charme","Scopri il fascino di questa dimora con tre stanze, arredata con gusto e situata in un quartiere storico.",3,6,2,85,"Via Giulia 234, Roma",41.8971,12.4663,"thumb-13.jpg",1,200.00
"Appartamento Panoramico","Goditi la vista dalla terrazza di questo appartamento con quattro stanze, situato in una delle zone più belle di Roma.",4,8,3,120,"Via dei Fori Imperiali 567, Roma",41.8924,12.4853,"thumb-14.jpg",1,350.00
"Monolocale per Studenti","Monolocale pratico e funzionale, vicino alle università e perfetto per studenti. Prezzo accessibile e massima comodità.",1,1,1,40,"Via Salaria 890, Roma",41.9263,12.5021,"thumb-15.jpg",1,70.00
"Villa dei Cesari","Villa esclusiva con ampi saloni, giardino privato e piscina. Arredamento di lusso e finiture di marmo.",8,16,5,500,"Via Appia Antica 123, Roma",41.8563,12.5161,"thumb-16.jpg",1,900.00
"Attico Vista Colosseo","Attico prestigioso con terrazza panoramica sul Colosseo. Interni moderni e tecnologia all'avanguardia.",4,8,4,250,"Via dei Fori Imperiali 456, Roma",41.8902,12.4923,"thumb-17.jpg",1,750.00
"Castello Romano","Castello storico con torri, cortile e cappella privata. Perfetto per eventi esclusivi e soggiorni regali.",10,20,6,800,"Via della Conciliazione 789, Roma",41.9021,12.4533,"thumb-18.jpg",1,1500.00
"Villa con Vigneto","Villa immersa nelle campagne romane con vigneto privato e suite per ospiti. Eleganza e tranquillità.",7,14,5,600,"Via Cassia 101, Roma",41.9583,12.4619,"thumb-19.jpg",1,850.00
"Residenza Papale","Dimora storica con affreschi, giardini all'italiana e fontane. Un'esperienza unica nel cuore di Roma.",9,18,5,700,"Piazza San Pietro 234, Roma",41.9022,12.4568,"thumb-20.jpg",1,1200.00
"Palazzo Nobiliare","Palazzo del XVII secolo con saloni affrescati, biblioteca e giardino segreto. Lusso e storia si incontrano.",10,20,6,750,"Piazza Navona 567, Roma",41.8990,12.4730,"thumb-21.jpg",1,1100.00
"Villa Modernista","Villa di design con piscina a sfioro, cinema privato e spa. Architettura e comfort per un soggiorno di lusso.",6,12,4,400,"Via Veneto 890, Roma",41.9056,12.4901,"thumb-22.jpg",1,800.00
"Attico Parioli","Attico esclusivo in uno dei quartieri più eleganti di Roma. Finiture di pregio e servizi di concierge.",5,10,4,350,"Viale dei Parioli 123, Roma",41.9263,12.5021,"thumb-23.jpg",1,700.00
